file_name,audio_data,sample_rate,label,breed,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,mfcc_12_std,mfcc_0_max,mfcc_1_max,mfcc_2_max,mfcc_3_max,mfcc_4_max,mfcc_5_max,mfcc_6_max,mfcc_7_max,mfcc_8_max,mfcc_9_max,mfcc_10_max,mfcc_11_max,mfcc_12_max,mfcc_0_min,mfcc_1_min,mfcc_2_min,mfcc_3_min,mfcc_4_min,mfcc_5_min,mfcc_6_min,mfcc_7_min,mfcc_8_min,mfcc_9_min,mfcc_10_min,mfcc_11_min,mfcc_12_min
Kus-Part1\Kus_74.wav,"[ 0.01611328  0.02731323  0.0296936  ... -0.00177002 -0.00222778
 -0.00213623]",44100,bird,,-0.55731326,-0.872345,-1.5383844,0.8969435,1.6288387,-0.7471706,0.5782391,0.15927845,-1.1574373,-0.36410064,1.195959,0.46430194,0.16511104,0.92865235,-0.34838358,2.0132143,0.001191138,0.5509066,0.14039168,0.88055074,-0.6022735,1.0310129,-0.5310553,0.36556983,-0.45904073,-0.35968322,0.88420624,-1.2614365,-0.35718223,0.60155547,1.6627465,-0.6229046,0.74029213,-0.087052755,-0.69667506,-0.7075003,1.4558729,0.317295,0.10826533,-0.105822,-0.7964872,-1.8015296,0.94502366,1.4371749,-0.6032505,-0.100435734,0.6770397,-2.0142806,-0.26351717,1.4655335,0.8339207,0.116368584
cats_dogs\dog_barking_88.wav,"[ 0.0000000e+00 -3.0517578e-05 -6.1035156e-05 ... -7.0190430e-04
 -9.1552734e-04 -1.1291504e-03]",16000,dog,,1.4044979,0.2963268,-0.045158755,-0.7197603,0.29353854,-1.240206,0.1622884,-1.513216,0.36662552,0.19343516,-0.35986605,0.25385594,0.29845464,0.20379198,2.749857,0.80746603,0.47869366,-0.72181904,2.0982604,-1.4641262,2.4800587,0.61714286,-0.19105725,-0.18372762,-0.4666267,0.08351599,0.88420624,1.100164,-0.35718223,-0.97126466,0.028054837,-1.2566026,-0.6220781,-1.281283,1.1941589,0.3172902,-0.5234013,-0.19212474,0.28506273,0.7259717,0.052035857,-0.29426196,-1.2003325,0.59762746,-1.3985603,0.84623593,-2.1992927,0.2967192,0.7375862,-0.5164409,0.413564,0.30655295
Kurbaga\kurbaga_25.wav,"[-0.01220703 -0.01577759 -0.01751709 ...  0.02209473  0.02389526
  0.01980591]",32000,frog,,1.2891017,-0.3356558,-0.013832602,-0.056630157,0.8016614,0.7105595,-0.19376852,-0.5907066,0.29887408,0.6151593,-0.14713283,-0.23585805,-0.13641492,0.26467946,0.98494804,0.8478348,-1.0428033,0.35078195,0.27720785,-0.45910245,-0.12952897,-1.1162016,0.30969313,-0.74446434,-0.5357936,-0.5817765,0.88420624,-0.37925956,-0.35718223,-0.29801023,1.2716918,0.8298306,-0.8608384,-0.6559051,-0.31607345,0.668178,-0.5140225,-1.1210454,-0.42122117,1.321469,0.052035857,-0.25041574,0.5930806,0.8213576,0.9167599,-0.47207054,-0.6338266,0.5049699,1.3701113,-0.1777571,-0.315927,-0.24401529
Kedi-Part2\cat_125.wav,"[ 0.0000000e+00  0.0000000e+00  0.0000000e+00 ...  0.0000000e+00
 -6.1035156e-05  3.0517578e-05]",16000,cat,,0.4983225,1.1746558,-1.349501,1.0748891,0.1335409,-2.2957864,2.0099978,-1.2223988,-0.61029696,0.5923998,-2.2088282,-0.018922912,0.05192167,-0.4998229,-0.3131981,0.9292227,0.686352,-0.6029362,0.80597574,0.89026767,-0.7361457,-0.5311296,-0.83991927,0.7368935,-0.6603103,-0.30505443,-0.005081659,1.237285,0.59324616,1.7746629,-0.20755413,-0.78623074,2.384103,-1.0271404,-0.6108975,-0.10271603,-0.6957631,-0.5118895,0.207167,-0.03991162,0.052035857,-1.2559619,0.94502366,0.15599479,-1.9682441,1.4328349,-0.36442867,0.10578055,0.97877204,-2.0437684,0.108830236,0.20490514
Esek\esek_15.wav,[0. 0. 0. ... 0. 0. 0.],11025,donkey,,-0.35928562,-0.8649313,0.007882452,0.49505824,-0.48449692,1.2251267,0.89252025,0.35878044,-0.123597115,0.08397348,0.732619,0.64036703,-0.5577059,1.9945798,-0.7071576,0.026262935,-0.020889271,0.69206804,1.7153282,0.5463521,-0.22440164,-0.04437422,-0.49589613,0.3875702,-0.54700464,0.19135724,0.88420624,-1.0839626,-0.27064818,0.32198232,-0.3628702,2.870393,1.3512967,0.10935512,0.3207859,0.3216948,0.57302076,0.30266076,-0.45782226,-1.2185199,-0.20001966,0.38274026,0.88077486,-1.7004031,1.0725443,0.89328825,-0.08318374,-0.18033911,0.648308,0.45710605,1.0686549,-0.7255341
cats_dogs\dog_barking_33.wav,"[-3.0517578e-05  3.0517578e-05  6.1035156e-05 ...  3.4790039e-03
  2.1057129e-03  3.9672852e-04]",16000,dog,,0.23314461,1.3696086,-0.1269921,-1.3126099,-0.054093607,-0.6902068,0.09147999,-1.0827867,0.27881032,0.66577053,0.49159005,-1.3518243,0.9886909,-0.03841561,-0.48590916,0.39726335,0.4680233,-0.43983033,0.12818094,-0.72200745,0.2035272,-0.111068524,-0.13799948,-0.34886092,0.6766601,-0.13116321,0.67053866,1.1472508,-0.10369812,-1.0357903,-0.4367892,-0.5437926,-0.017647482,-1.1196923,0.36651063,0.23105124,-0.15856232,0.09062779,0.3979693,0.6569178,1.7045184,-0.31504285,-1.3261787,0.29507187,-1.5960053,0.14519574,-1.6938674,0.4315109,0.48871154,0.5377914,-1.5086225,1.2001587
Kedi-Part2\cat_134.wav,[0.         0.         0.         ... 0.06408691 0.0703125  0.02243042],16000,cat,,1.3502413,-0.29469332,0.66283536,-0.09729455,0.30146682,0.3992751,-0.22055405,-0.22313859,-0.045782868,-0.6675037,0.17339563,0.30184734,0.93201524,0.661252,1.9283986,0.9993685,0.10001758,-0.028173102,-0.5592367,0.06575278,-0.1561197,-0.4075532,0.20755889,-0.060557533,-0.35706854,1.0217297,0.88420624,1.0030448,1.3633001,0.05120344,0.5323067,0.6714857,-0.085689224,-0.22863252,-0.40828693,-0.96819305,0.03465223,0.22541937,1.8451313,0.46234763,0.052035857,-0.86407554,-0.860183,-0.12675215,1.1105329,-0.3741215,-0.77952856,-0.27342463,-1.2814664,-0.57954293,-0.65782493,1.6891772
Kopek-Part1\dog_8.wav,"[-0.0020752  -0.0020752  -0.00164795 ... -0.02966309 -0.0302124
 -0.01019287]",16000,dog,,1.9100455,-0.78540266,0.66093665,-0.26606333,0.1107006,-0.19046545,0.108414575,0.13268827,0.3212911,0.0942673,0.18105444,0.023698974,-0.3998733,-0.3319533,0.2728956,-0.8840259,-1.2157553,-0.043867376,-0.34058726,-1.2824895,-0.40588906,-0.36548376,-0.9014483,-1.3655834,-0.38894114,-0.3372358,1.3195988,-0.42006063,0.27152872,-0.6922491,0.38405743,-0.9197363,-0.67560315,0.456539,0.73756295,-0.20338914,-0.23508544,-0.26871526,-1.2003714,0.8213663,-0.17226006,0.83950204,0.08382631,-0.20725349,-0.24594973,0.50676054,0.8286395,0.14178133,1.3733544,1.3052051,-0.22836472,-0.25038525
cats_dogs\cat_162.wav,"[ 0.00137329  0.00283813  0.003479   ... -0.01165771 -0.02792358
 -0.03787231]",16000,cat,,-0.0866799,0.38678145,1.5036072,0.88599813,1.704534,2.1930182,2.1992486,0.059925474,0.013775224,1.3427033,1.115974,1.0763836,1.6982454,-0.56724334,0.4941291,-0.4903577,0.03282108,-0.5830185,-0.034555554,0.08746608,1.4827304,0.5517166,0.08030975,-0.48241296,-0.3406003,-0.41763076,-0.25824812,0.9399966,1.4440955,1.4957728,1.1628447,1.9040273,2.6478395,0.5213976,0.022572424,1.3784236,0.13682055,0.4899065,0.66162646,0.662567,-0.010968715,1.1321067,0.92963046,1.4811019,2.090279,1.8572799,-0.62227166,-0.629203,1.3219756,0.8376438,0.9537614,1.3515135
Kedi-Part1\cat_9.wav,"[-0.00665283 -0.00354004  0.00384521 ... -0.00357056 -0.00332642
 -0.00241089]",16000,cat,,1.5997634,-1.0081143,0.41906434,0.003066702,0.50470775,0.114087686,0.121426746,-0.4811134,0.583856,-0.3727142,0.4914799,1.1464827,0.61883307,0.1500107,-0.60141706,0.3574663,-0.116226576,0.62607175,-0.8649206,-1.1995052,0.59241235,-0.17961773,-0.4771736,1.0434029,2.2732034,1.3009002,0.88420624,-0.5848247,0.57829493,0.6859704,1.5880836,-0.16293356,-0.32649413,-0.2498308,0.6727675,0.27513623,1.8573565,2.5061796,1.1072623,0.69240403,-0.092073046,-0.10038479,0.76723605,-0.31625983,0.046893504,0.5216851,-1.1614174,0.9743325,-0.2633913,-0.9193779,1.5759126,-1.0592169
cats_dogs\cat_59.wav,"[-0.00317383 -0.02017212 -0.02987671 ... -0.00405884 -0.00082397
  0.00430298]",16000,cat,,0.91416246,-0.486222,-0.12714942,-0.21136546,1.0750474,0.37434167,-0.24097353,-0.96260875,-0.39692122,-0.77963865,-0.2359868,1.1277156,1.4048524,-0.9587888,-1.0291533,-0.995323,-0.47912258,-0.471662,-0.86343205,0.01123431,0.4041325,-0.090381846,-0.17785278,2.0548825,-0.107599616,1.6549548,0.2568511,-1.0340046,-0.8802969,-0.40942824,0.9880594,-0.05151409,-0.41803873,-0.5446786,-0.5903682,-0.8602563,0.5111043,0.57258517,1.421284,1.6373229,0.108682826,0.15096317,0.086943164,1.2093198,0.81890845,-0.073924504,-1.2214742,-0.56467533,-0.80029887,-0.90979826,0.782326,0.43938082
Kus-Part2\Kus_193.wav,"[-0.07910156 -0.07504272 -0.06924438 ... -0.05487061 -0.03305054
 -0.02792358]",44100,bird,,-0.050314482,-0.11787303,0.8669143,2.107516,0.44178268,1.5701869,0.91802657,1.7901582,-0.42760915,3.0819077,-0.49895927,2.2846768,-0.14406645,-1.1142478,-1.2523947,-1.3267437,-0.73791695,-0.34966606,-1.2956423,-0.9626368,-0.5461304,-0.86966324,-0.8821715,-1.2218024,-0.85269636,-1.0568385,-0.58832794,-0.29436314,0.14411426,1.8614535,0.15750112,0.8400791,0.4766872,1.018493,-0.6680105,1.414955,-1.2501506,1.0413716,-0.755655,1.0375738,0.7296661,1.2454194,1.9708397,0.18581271,1.8235161,1.4405875,1.2809985,0.293149,2.4227958,-0.031109516,2.2164884,0.6379511
Kus-Part1\Kus_89.wav,"[-0.0123291   0.00744629  0.02487183 ...  0.00076294  0.00064087
  0.00073242]",44100,bird,,-0.87411886,-1.1593864,-1.2108494,0.5905379,1.4773539,-0.54774696,0.439502,0.38582703,-1.0384243,-0.5326593,1.5112725,0.67101735,0.05073034,-0.048483443,0.036869813,1.8211701,-0.07737176,-0.87431896,0.28675324,1.0453535,0.23098478,0.3243506,0.29332167,0.44851008,-0.3863605,-0.34867975,-0.48652261,-1.5955969,-1.03302,0.6168787,0.8249584,0.089807175,1.0317347,0.5044617,-0.8629299,-0.32186505,2.1591558,0.515039,0.2612621,-0.13380942,-1.5703932,-1.7317919,0.8193764,1.0834835,-0.10945667,0.08449583,0.73089945,-1.0994925,-0.8503517,1.5943142,0.9181994,0.38675818
Inek\inek_64.wav,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  6.1035156e-05
  3.0517578e-05  3.0517578e-05]",11025,cow,,-0.81525904,-0.958016,0.29250413,-0.1318394,-0.19973674,0.24320081,0.68125695,-0.62894773,0.07095197,0.35540965,0.45039868,0.21522792,-0.2742905,3.526484,-0.8909635,-0.012168794,-1.2700841,0.25801,-1.7754201,-0.5091089,0.06276198,-0.7674276,-0.8338766,-1.0895468,-1.0832152,-0.55676943,0.88420624,-1.1153841,0.5213155,-0.61398625,0.05866997,-0.7575486,0.39524406,-0.90704936,-0.44464418,-0.14914507,-0.4682516,-0.5597549,-0.6348529,-3.149561,-0.12960427,0.44934124,0.27583215,-0.060551476,1.1780084,0.8327243,-0.61080414,0.5643614,1.3733544,1.4449434,0.9101057,0.11485169
Kus-Part1\Kus_54.wav,"[ 0.          0.          0.         ... -0.01000977 -0.00473022
  0.00411987]",44100,bird,,-0.7395639,-1.157222,-1.5383965,1.2505528,1.1337385,-0.3870224,0.7783426,-0.11003062,-1.3318361,0.27800864,1.0119388,0.68357927,-0.38026732,1.2072866,0.36929646,1.9268283,0.8923442,0.1970044,-0.48883563,0.2051223,-0.94371235,0.9817058,-0.5195076,-0.097495586,-0.29217428,-0.47326323,0.88420624,-1.1642238,-0.35718223,1.2029811,1.4044098,-0.6310427,1.286937,-0.5697656,-1.1560186,-0.18368377,0.876544,0.26347512,-0.6686767,-1.2676609,-1.4405415,-1.5363861,0.94502366,1.0980339,0.011320446,0.7409071,0.52256495,-1.9810632,0.37006837,1.3059785,0.50118005,-0.89454806
cats_dogs\cat_44.wav,"[ 0.00198364  0.00463867  0.01123047 ... -0.00054932  0.0007019
  0.00073242]",16000,cat,,0.36125603,0.5731893,1.6208272,0.5798114,1.2137389,1.0501465,0.59957063,0.25874224,0.73000884,0.34398013,0.37722504,0.41887555,0.19345188,-0.49201766,-0.5664855,-0.32149997,1.221085,-0.4637615,-0.48397595,-0.57048494,-0.70889676,-1.1356977,-1.1832879,-1.1923891,-1.0908358,-1.3111769,0.489121,0.56769854,1.5983086,0.2460945,0.9230078,0.62663925,0.115359016,0.06204702,0.19051929,-0.38833252,-0.3824792,-0.51499885,-0.6013594,1.1226971,0.7423933,1.1886247,-0.47957924,0.84361017,0.92574453,0.8626446,0.58185107,1.3871391,0.6685337,0.68284595,0.9353297,1.1244524
cats_dogs\cat_55.wav,"[ 0.          0.          0.         ... -0.00045776 -0.00115967
 -0.00134277]",16000,cat,,1.752673,-1.1716129,0.2818585,-0.30084294,-0.27504185,-0.16946094,-0.13928819,-0.36796296,0.7690109,0.2800081,0.5022778,-0.28012672,-0.3041266,0.045832515,-0.02101395,0.8972782,-0.4071741,1.6136636,-0.43411982,-0.44155976,-0.6647827,0.8050818,0.36437538,0.29236954,0.3476099,-0.0029005937,0.88420624,0.440297,-0.25011963,-0.81468457,-0.934296,-1.1503354,-1.021764,-1.3032352,1.2653916,0.813714,1.0148301,-0.65607065,-0.10094238,-0.2554135,-0.9009032,-0.32707193,-1.1784803,-2.4902482,-0.30573076,-0.20741221,-0.43051147,0.5172011,1.1361917,0.7185419,-1.4882917,-1.2939892
Kopek-Part1\dog_47.wav,"[ 0.0000000e+00 -3.0517578e-05 -1.5258789e-04 ...  1.5258789e-04
  8.5449219e-04  1.7395020e-03]",16000,dog,,0.6512922,2.084927,0.18044549,-1.8034662,-0.3362362,-0.020138869,0.2262613,-2.4035885,-1.6898661,-0.007681336,2.0412252,-3.8990517,-0.16990328,-1.0217321,-0.8768608,-1.2188872,-1.2733147,-1.2728744,-1.0849853,-1.1547642,-1.3591326,-1.2306312,0.012622356,0.26560476,-0.2854636,-0.47424558,-0.02329424,1.9622368,0.18473971,-2.278883,-1.041982,-0.7230933,-0.19467162,-2.4983141,-1.7662905,-0.34482506,0.8559075,-2.676064,-0.40439352,1.2860447,3.030285,0.8426306,-1.1034242,0.34264368,0.41806403,0.6766603,-1.5377187,-0.6879955,0.16029856,-0.49275196,-2.6239154,0.5044741
Esek\esek_23.wav,"[ 6.4697266e-03  1.2329102e-02  3.3874512e-03 ... -3.0517578e-04
  6.1035156e-05 -1.8310547e-04]",11025,donkey,,1.95678,-1.1057928,0.39981925,-0.14034477,0.29801086,0.022515612,-0.28455874,-0.1941193,0.1768657,-0.023770474,-0.18434468,0.102475286,-0.055174373,-0.7184852,-0.63105726,0.7857261,-0.22708301,-0.69093204,-1.3180155,0.9327609,-1.2275324,-1.0963472,0.28983343,-0.7113272,-0.4834498,-0.36357898,0.88420624,-0.4921582,-0.35718223,1.2735726,0.8158214,-0.6813039,-1.2894175,-0.21726729,0.12396261,1.4553347,-0.45817852,0.22297107,-0.2670984,1.4552478,-1.1310744,-0.32353008,-0.42062905,-0.10457589,0.3941192,-1.1538117,-0.04026802,0.38978568,-0.3329699,-0.34579057,-0.022087649,-0.63847077
Maymun\maymun_23.wav,"[-3.0517578e-05  0.0000000e+00  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",22050,monkey,,-1.460364,-1.7987316,-0.6936109,0.2698065,0.4072359,-0.40828824,1.2354481,1.5967777,-0.40838078,-0.6728422,0.6609715,1.4744526,0.6545477,1.4009905,0.41094497,0.7789863,0.01031547,0.04949405,0.9891296,5.9410043,3.3475242,3.2388237,2.0267367,3.5681338,3.017831,3.0509682,0.88420624,-1.174917,-0.35718223,0.17195943,0.50890917,0.18382643,2.473843,2.8174877,1.119572,0.83319694,2.0470622,1.8912262,1.3590899,-2.0676863,-1.7028552,-0.7707335,0.22796385,0.08696565,-0.8779276,-2.8489554,0.09240675,-1.4554768,-1.1650001,-1.4414723,-0.6351062,-1.2381393
cats_dogs\dog_barking_78.wav,"[-3.0517578e-05  0.0000000e+00 -1.5258789e-04 ... -6.4086914e-03
 -7.9040527e-03 -9.1857910e-03]",16000,dog,,0.9037184,1.8851696,-0.033817545,-1.1320007,-0.47403643,-0.7274568,-0.5246234,-2.072765,-0.10749191,0.20499645,2.4948938,-3.012732,0.4810843,-0.7153577,-0.17546837,-0.92522246,-0.21294473,-0.16014546,0.119373806,-0.45354298,-0.31038216,-0.27242526,-0.069954194,0.23034286,0.25734255,-0.03283613,0.43299168,1.7791319,-0.68468773,-1.1488212,-0.74601346,-0.628513,-0.8847978,-1.6155573,-0.5216014,-0.23531577,1.0105006,-0.6720435,0.933726,1.5129173,2.3104236,0.106028914,-0.92426795,-0.30787507,-0.3032824,-0.26500764,-1.3364762,0.07461435,0.42227653,0.64199275,-1.7756062,0.8874445
cats_dogs\cat_52.wav,"[ 0.00909424  0.01617432  0.02108765 ... -0.00149536 -0.0005188
  0.00054932]",16000,cat,,0.15183441,0.010363178,-0.59025574,-0.21906313,0.37625307,-1.2658175,-0.38726407,-1.0607946,-0.5326251,-1.0559458,-1.6134425,-0.19366087,0.20291303,0.75338,0.30764985,1.8729768,0.358394,-0.3995177,0.7550029,-0.64625186,-0.12071259,-0.75425875,-0.35833186,0.24338931,-0.947347,-0.13097033,0.88420624,-0.11905192,-0.35718223,0.9263941,0.28621042,-1.2566026,-0.5138669,-1.2006114,-0.88687146,-1.3290198,-1.3639396,-0.7200602,0.29491675,0.49383178,0.052035857,-1.7898937,-0.07330895,0.9868282,-1.6601884,0.14273438,-0.82800007,0.029182805,-0.5378176,-0.8550395,0.49838543,0.14774527
Kedi-Part2\cat_103.wav,"[-0.08309937 -0.06994629 -0.05911255 ... -0.05218506 -0.04745483
 -0.04104614]",16000,cat,,0.57635003,0.24966128,0.061544597,-0.8094539,-0.6792271,-0.2344239,-1.5355039,-0.45905504,-0.34256753,-1.0114542,-1.4781793,-0.9149253,-1.3012418,-0.86747813,-1.3254279,-1.2559204,-0.21178742,-0.776046,-1.2916689,0.108005576,-0.6252065,-0.4311784,-0.5887326,-0.70802647,-0.3819264,-0.864132,-0.08337477,-0.3688325,-0.7001086,-1.1876116,-1.2239584,-0.82399476,-1.8171637,-0.050050337,-0.30103523,-0.65169704,-1.3987151,-1.1905583,-1.2772689,1.4388189,1.2624646,0.67405313,-0.683631,-0.28828362,0.35888267,-1.2663449,0.22021857,0.4517124,-0.55155706,-0.60949254,-0.75227064,-0.47130987
Kus-Part1\Kus_52.wav,"[ 0.00137329  0.00143433  0.00054932 ... -0.02624512 -0.00952148
  0.00177002]",44100,bird,,-0.6656798,-1.6450963,-1.4042222,-0.16478701,-1.2994002,0.07478398,0.64220005,1.2002697,1.4553322,1.2219901,0.5614559,-0.7745757,-2.2791042,1.01065,0.1531314,2.2010305,0.88563585,0.46349943,1.3478345,-0.5202389,1.0363932,-0.31194136,0.1767809,0.90312177,-0.07955823,0.24800959,0.88420624,-2.1690395,-0.35718223,0.86439115,-0.934296,1.4542413,0.33166108,1.1883072,0.59109557,0.46660194,1.2057899,-0.89430803,-1.2397584,-0.18653281,-2.455956,-2.1624434,0.07358811,-1.0974562,0.13012174,0.9303363,0.34585354,1.3634844,1.3064479,0.48532382,-1.5373977,-1.6979003
Inek\inek_8.wav,"[-0.00537109 -0.00527954 -0.00537109 ... -0.00430298 -0.00402832
 -0.00384521]",22050,cow,,0.09246431,0.46001732,-0.06252601,-0.36260757,0.16781719,-0.035741407,-0.2176069,0.5981198,0.3944751,-0.65061474,-0.078184895,0.9067354,0.5666447,1.152094,0.52947676,1.7005852,-0.59039956,-0.5617156,-0.48140216,0.1520352,-0.4535302,-0.7311296,0.4776335,-0.22272235,-0.7858834,-0.898843,0.60342175,0.9534004,0.7586739,-0.6431754,-0.2986318,-0.43556926,-0.42878097,0.22433189,-0.41492316,-0.6634652,-0.614457,0.21673569,-0.38202107,0.014655166,0.6789268,-0.17258091,-0.3834527,0.5081491,0.33493948,0.04212446,1.026633,0.624358,-0.6587694,0.26782876,1.4082437,1.1171918
Kedi-Part1\cat_48.wav,"[-0.38165283 -0.08837891  0.21212769 ... -0.00335693 -0.00241089
 -0.00161743]",16000,cat,,0.045010492,0.47095343,-0.5120539,-1.9256856,1.306752,0.43182385,-0.92067415,1.1900508,2.9737756,-0.6556435,-2.9013455,-0.4037326,-0.78097856,-0.11949112,0.10676082,2.0717704,4.2226214,0.92585176,0.04992926,1.8946148,1.8667226,4.578099,1.7291524,3.5584335,1.2812911,2.0167208,0.5259001,0.5281027,0.4738879,-0.68452203,3.1700485,0.92708576,0.19644026,1.3259685,3.8421133,-0.020066077,0.38025483,0.3156742,-0.0536721,0.5307953,0.91824836,-0.7543459,-3.2287807,0.8592672,0.5680505,-1.5899525,-0.06633652,0.13313231,-1.1993353,-3.117021,-1.0267829,-2.7236557
Kopek-Part1\dog_54.wav,"[-3.05175781e-05  9.15527344e-05  3.35693359e-04 ... -1.49536133e-02
 -1.32751465e-02 -1.03759766e-02]",16000,dog,,0.15326397,1.295684,0.005981076,-1.6787965,-0.56373066,-0.945887,-0.37779015,-1.3118833,0.1012556,1.0985177,1.4168732,-1.357152,0.99637675,-0.25619742,-0.2546096,-0.26657006,-0.33868665,-0.7860872,-0.2354159,-0.7579282,-0.8139602,0.15925117,0.37439808,1.460752,2.2750688,0.6544574,0.78043616,1.490305,-0.36035624,-1.6180135,-0.9432128,-1.4339039,-0.731096,-1.4041454,0.4986282,0.7470418,2.525277,0.67342204,1.0589311,0.9327903,1.9699612,-0.20651184,-1.2765933,-0.21355188,-0.96272355,0.035614368,-0.5312572,0.06516808,0.076715946,0.2581412,-0.94665235,1.1019329
Tavuk\tavuk_28.wav,"[ 0.0000000e+00  0.0000000e+00  0.0000000e+00 ... -6.1035156e-05
 -3.0517578e-05  0.0000000e+00]",22050,chicken,,-2.544761,-0.75841147,0.33300015,-0.7966159,-0.7128575,1.9134961,0.88403684,-0.9367348,1.7309585,0.6149506,1.1902469,0.7487171,0.46348503,-0.060702197,-0.78240687,0.34324148,-0.2687325,1.3804154,-0.09048746,0.10888691,1.712099,-0.19346966,-0.011451811,-0.044354487,-0.47095156,-0.37734807,-2.1560833,-1.0383972,0.64443696,-0.5711106,-0.10086482,1.5635245,0.60125184,-0.47752318,0.9129292,0.36081398,1.8638183,0.15227655,0.16104186,-1.8214899,-0.2287139,0.14963964,-0.39565736,-0.83816767,1.1096137,0.60434735,-1.6239426,1.6699083,0.393947,1.1318904,0.35911614,0.74892217
Kus-Part1\Kus_21.wav,"[-0.00112915  0.00027466  0.0015564  ...  0.00064087  0.00048828
  0.00030518]",44100,bird,,-0.7312495,-1.6150372,-1.4009491,-0.22702903,-1.3198284,-0.36621886,0.6626034,1.506695,1.4481913,1.5291909,0.39184856,-1.0522577,-1.8719536,1.0183365,-0.10212299,2.137417,0.4831494,0.31122717,0.60925615,-0.5218539,1.3176094,-0.17285721,0.26593322,0.16256317,-0.0016660525,0.00486569,0.88420624,-1.7596025,-0.35718223,0.6382627,-0.934296,0.29253125,0.44966877,1.4931918,0.5146742,0.8350204,0.8750071,-1.2367321,-1.2397584,-0.14491805,-2.1856318,-2.3429196,0.18035692,-0.71203405,-0.49111912,0.72034657,0.5290893,1.3399663,1.2447608,0.732837,-1.8782251,-0.8785059
Aslan\aslan_29.wav,[0.         0.         0.         ... 0.0279541  0.02807617 0.02865601],11025,lion,,0.91529965,0.7368841,0.06604386,-0.52591443,-0.65625685,0.12494947,-0.236653,-0.18653272,0.7062843,0.045194633,-0.6805359,0.16036886,-0.87987363,0.37109548,1.1197628,-0.53353626,-0.043251324,1.0805012,-0.15335988,0.84036046,0.02590149,1.2539157,0.043088887,0.06912733,-0.81745225,-0.2699957,1.1424277,0.7402218,0.032247353,-0.3888087,-0.41334212,0.30368096,1.2733644,-0.17608112,0.86028516,-0.0791248,-0.50897896,-0.39135498,-0.98342705,0.724654,0.052035857,0.439592,-0.6787837,-1.5405643,-0.058482412,-0.14369778,-0.46483162,-0.91547614,0.120829985,-0.9371987,0.71333236,-1.0549259
cats_dogs\cat_80.wav,"[ 3.6621094e-04  3.9672852e-04  2.7465820e-04 ... -3.8961792e-01
 -3.4121704e-01 -3.0691528e-01]",16000,cat,,0.97861415,0.53513485,-0.43462613,0.6762198,-0.39250797,-0.09546996,-0.83407277,-0.039500657,0.61371166,-0.3816211,1.2657053,0.7413987,0.23507284,-0.12686798,-0.5576417,0.44898766,0.6952296,0.25369814,-0.34796175,0.9361393,-0.1291431,-0.52461934,0.035552476,0.8129797,0.6743861,1.812293,0.4599734,0.48624033,1.4780453,1.5263833,0.0111390045,-0.23010238,0.7155084,-0.40940988,-0.09764161,-0.41974738,0.66233265,0.66152,0.79830843,0.41845495,1.2544152,0.017493922,0.89925444,-0.3867769,0.35162887,-0.79202527,0.3066912,0.23681867,-0.28610075,-0.42289183,-0.10732804,-1.208791
Kurbaga\kurbaga_11.wav,"[-0.00201416 -0.00247192  0.         ...  0.          0.
  0.        ]",11025,frog,,-0.89763457,-0.6145613,0.80832314,0.5911521,-0.10872173,0.17250213,0.39525375,-0.9935677,0.18766803,-0.36353043,-0.6302388,0.26677755,0.2486258,4.467076,0.67464924,-0.94931275,1.9654185,1.2600248,-0.081482075,-0.5454665,3.3557854,-0.4346737,-0.47133234,0.5725196,-1.1152848,-1.1707909,0.88420624,0.19937214,0.67792046,1.5186988,0.63005275,1.43531,0.7973651,0.15990418,-0.05742303,-0.22509982,-0.9072685,-0.4439588,-0.41834718,-3.1740744,0.052035857,0.76788384,0.94502366,-1.0113782,-0.333629,0.7778509,-2.5655072,-0.37041602,-0.2740886,-0.8413145,0.93695337,1.0309244
Kopek-Part1\dog_90.wav,"[-3.0517578e-05  3.3569336e-04  3.3569336e-04 ...  7.8125000e-03
  6.5643311e-02  1.5844727e-01]",16000,dog,,-0.0049978164,0.77861345,0.33571216,-1.3513664,-1.7106441,-1.5663234,-0.4535683,-2.0305157,-0.31168923,0.12885137,-0.8141414,0.25942695,1.2403663,0.25244018,0.62739545,0.213073,1.2521193,2.9079206,1.1021376,-0.56778306,3.0159044,1.6480262,0.9581853,-0.29484612,0.12001187,-0.054978207,0.40360188,0.94871694,0.61713207,-0.6924247,-0.98353195,-1.1024045,-0.95449716,-0.54744476,0.39487585,0.7201515,-0.7904066,0.5567413,0.6195122,0.26854673,0.7660183,0.2407798,-1.5113381,-2.1705034,-1.6216836,-0.08024985,-2.7731545,-0.9083931,-1.1848184,-0.45719492,0.35649568,0.98797065
